1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
3.84,0.131,2.04,0.138,5.69,0.16,2.05,0.251,4.09,0.21,2.0,0.194,1.84,8.4,1.37,0.258,1.2,0.461,0.632,0.1,0.559,0.101,0.394,0.173,1.62,0.104,2.04,0.238,0.887,0.18,0.62,0.066,1.54,0.068,1.64,0.094,43.0,50.7,54.4,74.9,56.1,42.8,1.0
3.25,0.138,1.93,0.13,6.88,0.153,1.47,0.242,5.28,0.209,1.71,0.187,1.66,0.198,1.65,0.262,1.77,0.476,0.451,0.087,0.506,0.088,0.558,0.138,1.41,0.083,1.86,0.18,0.758,0.133,0.415,0.054,1.45,0.051,1.44,0.081,44.0,51.7,56.2,76.4,55.3,44.1,2.0
2.91,0.112,1.42,0.113,4.47,0.144,1.34,0.209,3.07,0.15,1.59,0.136,1.33,0.154,1.07,0.136,0.788,0.227,0.339,0.03,0.562,0.047,0.377,0.044,1.01,0.035,1.13,0.038,1.05,0.021,0.42,0.026,1.24,0.04,1.6,0.042,44.8,51.8,54.2,76.4,57.9,44.2,2.0
3.36,0.135,1.98,0.14,6.61,0.173,1.57,0.249,4.84,0.217,1.8,0.189,3.98,0.228,1.58,0.26,1.5,0.491,0.464,0.099,0.594,0.098,0.537,0.164,1.67,0.093,1.72,0.201,0.738,0.154,0.594,0.061,1.82,0.061,1.69,0.095,45.4,52.7,56.3,76.4,55.8,44.6,2.0
4.41,0.138,0.954,0.099,2.52,0.125,1.84,0.192,2.01,0.186,2.54,0.146,1.28,0.171,1.03,0.193,0.886,0.337,0.363,0.085,0.38,0.084,0.372,0.135,1.03,0.07,1.31,0.16,0.607,0.118,0.296,0.05,1.06,0.044,1.21,0.078,46.2,52.0,55.5,74.7,58.7,44.1,2.0
3.33,0.13,1.96,0.141,5.79,0.165,1.67,0.247,4.05,0.212,1.82,0.188,1.98,0.227,1.4,0.254,1.18,0.471,0.552,0.102,0.602,0.102,0.464,0.164,1.38,0.093,1.88,0.203,0.859,0.16,0.609,0.062,1.34,0.06,1.61,0.095,44.8,51.5,53.6,75.3,56.6,43.6,1.0
4.02,0.15,1.47,0.125,4.4,0.147,1.71,0.22,3.46,0.203,2.26,0.167,1.22,0.179,1.29,0.261,1.29,0.419,0.37,0.094,0.366,0.086,0.483,0.145,1.34,0.085,1.65,0.199,0.529,0.139,0.267,0.057,1.44,0.053,1.27,0.082,43.6,50.2,53.4,72.8,56.9,42.3,2.0
1.58,0.131,0.905,0.145,2.45,0.165,0.825,0.246,1.87,0.211,0.875,0.194,0.959,0.226,0.664,0.254,0.709,0.456,0.286,0.109,0.521,0.106,0.326,0.185,1.07,0.124,1.26,0.305,0.839,0.215,0.369,0.078,0.965,0.084,0.952,0.091,42.9,49.6,54.7,72.3,56.6,41.5,2.0
3.78,0.134,1.93,0.144,6.61,0.179,1.76,0.237,4.99,0.222,2.04,0.189,1.74,0.218,1.73,0.259,1.65,0.497,0.532,0.092,0.799,0.095,0.543,0.161,1.6,0.088,1.74,0.194,1.14,0.15,0.64,0.054,1.85,0.055,1.74,0.08,43.1,49.2,52.4,70.2,53.4,40.9,2.0
3.64,0.085,0.857,0.064,2.33,0.114,1.54,0.119,1.71,0.1,2.17,0.106,1.17,0.116,0.843,0.091,0.755,0.15,0.366,0.038,0.442,0.054,0.366,0.074,0.795,0.038,0.813,0.078,0.621,0.071,0.373,0.064,0.78,0.065,1.11,0.074,42.2,48.1,48.0,64.7,53.7,39.5,0.0
3.43,0.133,2.21,0.16,6.65,0.18,1.61,0.242,4.89,0.225,1.88,0.199,2.01,0.222,1.81,0.252,1.68,0.47,0.562,0.086,0.695,0.092,0.684,0.183,1.71,0.093,1.82,0.203,0.855,0.158,0.673,0.05,1.89,0.06,1.38,0.065,41.5,45.7,43.8,56.2,50.1,37.1,2.0
3.33,0.133,1.64,0.093,4.36,0.138,1.4,0.172,3.26,0.176,1.93,0.153,1.09,0.142,1.02,0.204,0.912,0.271,0.39,0.051,0.536,0.092,0.503,0.118,1.72,0.225,0.975,0.547,0.616,0.294,0.419,0.043,1.2,0.055,1.35,0.047,37.0,39.4,38.5,42.1,44.3,33.2,2.0
4.29,0.147,2.08,0.109,5.06,0.153,1.63,0.163,3.62,0.167,2.35,0.147,1.76,0.107,1.44,0.167,1.37,0.24,0.41,0.034,0.357,0.039,0.763,0.046,1.6,0.043,1.38,0.05,0.848,0.033,0.56,0.025,3.06,0.075,1.53,0.041,39.9,45.4,48.5,66.7,50.7,36.8,2.0
4.08,0.115,1.86,0.091,5.32,0.143,1.52,0.171,3.62,0.131,2.25,0.135,1.64,0.11,1.41,0.114,0.879,0.207,0.318,0.024,0.679,0.051,0.417,0.045,1.81,0.037,1.05,0.026,0.686,0.02,0.498,0.017,1.72,0.036,1.58,0.038,37.8,42.0,43.7,49.7,47.9,33.2,1.0
3.85,0.145,2.49,0.156,7.79,0.196,1.67,0.226,5.41,0.207,2.13,0.189,3.6,0.245,1.93,0.257,1.63,0.445,0.554,0.056,0.533,0.085,0.661,0.137,1.64,0.093,1.51,0.194,0.854,0.145,0.742,0.042,1.96,0.052,1.63,0.053,33.7,36.7,34.4,35.6,38.1,30.2,2.0
3.88,0.142,1.52,0.099,5.03,0.137,1.71,0.219,4.01,0.196,2.15,0.17,1.26,0.177,1.36,0.225,1.66,0.359,0.459,0.099,0.596,0.097,0.703,0.158,1.37,0.079,2.21,0.184,1.06,0.131,0.356,0.039,1.39,0.042,1.63,0.048,46.1,53.3,58.4,75.7,54.0,42.0,2.0
4.06,0.145,2.63,0.158,9.0,0.209,1.85,0.238,6.27,0.228,2.31,0.196,2.23,0.2,2.0,0.254,1.72,0.476,0.513,0.067,0.946,0.081,0.578,0.125,1.68,0.094,1.76,0.198,1.13,0.156,0.641,0.042,1.8,0.056,1.95,0.053,39.7,45.7,46.9,57.7,54.0,41.0,2.0
3.89,0.075,0.826,0.061,2.16,0.115,1.9,0.2,5.82,0.156,2.47,0.153,1.01,0.143,0.88,0.163,0.766,0.192,0.359,0.058,0.407,0.067,0.354,0.114,0.892,0.061,0.995,0.131,0.706,0.135,0.351,0.064,0.999,0.059,1.2,0.062,47.7,52.9,56.8,71.2,58.6,43.6,2.0
3.62,0.137,2.58,0.157,7.69,0.195,1.81,0.241,5.5,0.22,1.95,0.191,2.39,0.233,1.84,0.253,1.72,0.486,0.713,0.09,0.837,0.094,0.717,0.171,1.68,0.09,2.14,0.186,0.936,0.154,0.783,0.04,1.88,0.054,1.81,0.048,45.4,51.7,51.3,65.6,54.2,41.3,2.0
4.06,0.134,1.63,0.099,5.22,0.14,1.75,0.211,4.41,0.222,2.33,0.161,1.73,0.175,1.42,0.221,1.64,0.361,0.488,0.079,0.489,0.076,0.691,0.154,1.69,0.083,1.9,0.181,0.822,0.131,0.295,0.037,1.68,0.044,1.65,0.043,43.5,47.5,46.9,54.6,51.2,37.4,2.0
2.24,0.149,1.05,0.166,3.18,0.217,1.84,0.144,6.1,0.162,2.28,0.122,1.19,0.178,0.976,0.259,1.04,0.427,0.371,0.055,0.866,0.084,0.443,0.13,1.27,0.124,2.03,0.282,1.6,0.192,0.471,0.05,1.07,0.067,1.42,0.05,35.7,39.4,36.5,39.3,41.8,33.2,1.0
4.16,0.12,2.13,0.114,6.68,0.163,1.8,0.201,4.39,0.155,2.18,0.134,2.0,0.158,1.52,0.136,0.855,0.221,0.31,0.03,0.815,0.048,0.451,0.043,1.8,0.033,1.48,0.037,1.04,0.03,0.525,0.022,1.72,0.042,2.19,0.042,44.6,51.2,53.2,71.6,56.4,42.1,2.0
3.41,0.137,2.59,0.149,7.7,0.199,1.74,0.237,5.5,0.223,1.75,0.189,2.41,0.238,1.81,0.257,1.63,0.496,0.595,0.096,0.68,0.101,0.632,0.165,1.53,0.089,1.86,0.186,0.837,0.144,0.666,0.042,1.9,0.052,1.85,0.047,44.9,51.2,52.3,68.8,54.5,42.3,2.0
4.33,0.145,1.25,0.099,4.15,0.129,1.94,0.184,3.72,0.186,2.56,0.147,1.25,0.182,1.28,0.19,1.55,0.346,0.506,0.087,0.502,0.087,0.636,0.154,1.18,0.08,1.48,0.175,0.926,0.123,0.312,0.034,1.79,0.036,1.59,0.037,42.5,50.5,51.5,63.4,57.6,42.6,2.0
4.55,0.14,2.87,0.16,8.59,0.209,2.34,0.238,6.01,0.222,2.34,0.197,6.57,0.224,1.88,0.248,1.79,0.461,0.722,0.072,0.704,0.079,0.679,0.137,1.8,0.109,2.33,0.241,0.873,0.184,0.75,0.039,2.21,0.054,1.91,0.045,42.0,47.8,45.8,56.2,52.7,41.0,2.0
3.94,0.11,2.52,0.108,6.69,0.185,1.58,0.181,3.88,0.148,2.24,0.131,2.51,0.141,1.63,0.113,1.1,0.204,0.332,0.021,0.669,0.041,0.308,0.026,2.96,0.058,2.15,0.053,1.18,0.036,0.571,0.02,2.44,0.068,1.27,0.03,41.4,45.6,51.0,67.9,44.9,38.4,2.0
4.96,0.161,1.67,0.113,4.33,0.143,1.68,0.166,3.25,0.153,2.41,0.155,1.44,0.13,1.62,0.179,1.08,0.279,0.538,0.037,0.435,0.038,0.507,0.045,1.75,0.046,1.81,0.054,0.706,0.029,0.618,0.025,3.19,0.08,2.65,0.069,44.6,51.8,55.2,72.3,53.2,41.1,2.0
3.73,0.143,2.67,0.152,8.25,0.212,1.81,0.236,5.82,0.229,1.95,0.191,2.31,0.221,1.85,0.262,1.74,0.505,0.646,0.094,0.608,0.1,0.687,0.164,1.54,0.089,1.71,0.185,1.12,0.15,0.635,0.042,1.95,0.052,1.89,0.052,44.3,51.7,53.1,71.0,51.1,40.0,2.0
3.9,0.146,3.54,0.162,11.0,0.236,1.85,0.228,7.74,0.237,2.17,0.201,8.0,0.191,2.2,0.259,1.98,0.484,0.599,0.063,0.57,0.073,0.693,0.136,1.73,0.092,1.78,0.18,1.22,0.142,0.692,0.044,2.37,0.059,2.02,0.055,36.8,41.6,42.2,42.7,42.8,33.8,2.0
4.86,0.129,1.99,0.075,5.59,0.15,1.6,0.131,3.68,0.127,2.69,0.104,5.5,0.292,1.47,0.099,0.509,0.171,0.44,0.027,0.806,0.047,0.607,0.032,1.4,0.049,2.9,0.074,0.603,0.028,0.801,0.021,1.47,0.051,3.21,0.064,32.4,33.2,34.4,37.2,33.4,31.6,2.0
3.84,0.14,1.51,0.101,4.53,0.14,1.83,0.228,3.27,0.208,2.52,0.182,0.981,0.199,1.19,0.275,1.31,0.453,0.264,0.085,0.426,0.077,0.34,0.15,1.59,0.084,1.64,0.169,0.729,0.124,0.246,0.059,1.62,0.049,1.69,0.062,47.0,53.8,55.2,76.5,52.1,41.0,2.0
3.85,0.126,1.01,0.115,2.98,0.207,1.56,0.187,2.12,0.201,2.22,0.146,7.63,0.239,0.795,0.203,0.739,0.36,0.74,0.088,0.624,0.078,0.544,0.151,0.796,0.077,0.842,0.149,0.516,0.111,0.341,0.054,1.12,0.049,1.24,0.065,46.6,53.8,57.3,79.4,52.7,43.6,2.0
3.49,0.138,2.36,0.139,8.02,0.161,1.54,0.252,5.15,0.22,1.76,0.199,9.3,0.24,1.62,0.285,1.82,0.545,0.535,0.092,0.485,0.087,0.641,0.168,1.44,0.094,1.99,0.172,0.745,0.133,0.516,0.061,1.67,0.052,1.72,0.066,45.1,52.3,55.2,73.7,51.2,42.1,2.0
2.68,0.119,1.82,0.101,5.71,0.148,1.26,0.177,3.76,0.159,1.45,0.137,9.06,0.196,1.06,0.181,1.04,0.251,0.265,0.062,0.513,0.069,0.45,0.124,1.08,0.072,1.16,0.139,0.646,0.094,0.34,0.029,1.43,0.044,1.53,0.045,44.7,50.2,51.1,68.7,50.3,40.3,2.0
3.71,0.139,2.18,0.143,6.49,0.179,1.84,0.266,4.72,0.212,1.99,0.205,2.72,0.228,1.55,0.291,1.37,0.53,0.567,0.098,0.674,0.099,0.529,0.181,1.41,0.1,2.07,0.19,0.802,0.136,0.66,0.061,1.47,0.055,1.91,0.081,46.2,55.4,55.2,79.6,51.2,42.1,2.0
3.44,0.147,1.64,0.132,5.92,0.144,1.63,0.259,3.71,0.21,2.19,0.188,7.75,0.217,1.25,0.287,1.47,0.556,0.359,0.081,0.417,0.082,0.571,0.152,1.45,0.089,1.7,0.164,0.715,0.121,0.346,0.058,1.63,0.05,1.55,0.066,45.1,50.7,55.2,77.8,53.2,42.6,2.0
3.41,0.136,2.24,0.15,7.01,0.183,1.89,0.242,4.94,0.216,2.03,0.204,2.26,0.228,1.55,0.283,1.41,0.541,0.617,0.094,0.617,0.096,0.566,0.194,1.68,0.141,2.06,0.278,0.979,0.168,0.501,0.069,1.37,0.059,1.53,0.071,43.0,47.5,51.1,67.9,48.0,36.8,2.0
3.77,0.138,2.69,0.154,8.64,0.176,1.74,0.247,5.14,0.225,2.02,0.211,2.09,0.239,1.82,0.277,1.68,0.522,0.579,0.084,0.889,0.094,0.6,0.189,1.71,0.102,1.98,0.19,0.987,0.141,0.636,0.053,2.05,0.054,2.11,0.061,41.0,45.5,44.0,59.9,44.3,36.4,2.0
4.33,0.143,2.75,0.16,8.16,0.194,1.76,0.258,5.56,0.226,2.03,0.203,2.45,0.22,1.79,0.267,1.61,0.462,0.553,0.068,0.79,0.087,0.652,0.161,1.6,0.119,1.83,0.229,0.883,0.16,0.771,0.048,1.96,0.053,1.86,0.054,37.9,41.4,37.5,46.9,39.1,32.1,2.0
4.64,0.11,1.89,0.067,3.98,0.127,1.12,0.146,1.6,0.145,1.71,0.128,0.99,0.141,0.824,0.158,0.487,0.265,0.265,0.027,0.47,0.031,0.23,0.033,1.05,0.049,1.85,0.05,0.557,0.036,0.782,0.016,2.94,0.04,1.24,0.032,35.7,35.1,34.4,37.5,35.5,31.2,2.0
4.31,0.154,1.84,0.11,4.66,0.147,1.67,0.198,3.29,0.167,2.15,0.174,1.62,0.149,1.48,0.192,1.14,0.289,0.355,0.03,0.455,0.04,0.671,0.054,1.72,0.049,1.62,0.054,1.35,0.045,0.666,0.03,3.51,0.083,1.55,0.042,43.6,53.3,53.2,79.0,49.6,40.3,2.0
3.33,0.15,1.54,0.135,5.38,0.144,1.58,0.252,3.59,0.211,2.1,0.184,1.08,0.21,1.26,0.285,1.45,0.544,0.368,0.081,0.457,0.085,0.549,0.154,1.5,0.088,1.66,0.165,0.808,0.11,0.362,0.051,1.62,0.049,1.59,0.055,44.0,52.2,53.9,78.1,51.2,41.0,2.0
3.98,0.131,1.84,0.098,5.87,0.16,1.83,0.214,4.12,0.159,2.0,0.124,1.72,0.182,1.29,0.138,0.873,0.222,0.3,0.03,0.71,0.038,0.303,0.054,1.81,0.038,1.58,0.037,0.82,0.025,0.494,0.031,1.26,0.066,1.81,0.036,45.6,53.8,55.8,80.7,52.3,43.6,1.0
3.5,0.145,2.45,0.147,7.71,0.2,1.7,0.268,5.27,0.229,1.97,0.21,2.21,0.248,1.57,0.303,1.36,0.545,0.528,0.101,0.591,0.104,0.505,0.194,1.47,0.099,1.94,0.189,0.87,0.124,0.64,0.055,1.65,0.054,2.15,0.067,47.2,55.9,60.4,80.7,54.2,45.1,2.0
4.32,0.152,1.23,0.107,3.92,0.151,1.96,0.209,3.62,0.182,2.67,0.164,1.13,0.203,1.3,0.261,1.5,0.418,0.446,0.091,0.463,0.083,0.558,0.164,1.63,0.087,1.67,0.165,0.892,0.103,0.269,0.05,1.74,0.048,1.42,0.051,47.4,54.9,57.3,80.9,54.3,44.6,2.0
3.45,0.14,2.39,0.143,7.34,0.185,1.79,0.251,5.01,0.223,2.01,0.203,2.19,0.222,1.57,0.308,1.33,0.562,0.523,0.099,0.67,0.091,0.49,0.195,1.49,0.136,2.19,0.268,1.01,0.152,0.504,0.067,1.44,0.057,1.68,0.071,48.7,55.4,61.5,80.7,54.3,44.7,2.0
3.48,0.149,2.29,0.147,7.46,0.185,1.58,0.261,4.78,0.22,1.81,0.204,1.79,0.229,1.49,0.299,1.46,0.556,0.476,0.088,0.702,0.093,0.453,0.169,1.18,0.092,1.74,0.172,0.986,0.112,0.495,0.052,1.49,0.049,1.9,0.063,48.0,54.8,61.7,79.9,54.2,43.6,2.0
3.77,0.121,0.99,0.096,2.93,0.131,1.64,0.188,2.44,0.188,2.24,0.146,1.05,0.183,1.02,0.213,1.03,0.37,0.393,0.092,0.332,0.083,0.383,0.156,1.24,0.077,1.39,0.147,0.692,0.093,0.26,0.048,1.18,0.037,1.31,0.051,47.7,54.8,57.3,79.8,54.2,43.8,2.0
4.13,0.143,2.59,0.149,7.2,0.184,1.86,0.274,4.89,0.226,1.99,0.212,2.26,0.24,1.6,0.298,1.34,0.513,0.492,0.107,0.622,0.108,0.63,0.2,1.49,0.113,2.42,0.218,0.886,0.134,0.618,0.059,1.64,0.055,1.96,0.066,47.2,53.8,55.2,77.8,54.2,42.5,2.0
3.38,0.142,2.66,0.141,8.96,0.169,1.48,0.257,5.43,0.238,1.68,0.206,1.5,0.222,1.71,0.306,1.95,0.564,0.512,0.09,0.479,0.087,0.641,0.17,1.52,0.092,2.15,0.168,0.817,0.109,0.421,0.053,1.64,0.049,1.72,0.056,45.2,52.7,58.9,74.9,52.2,43.6,2.0
3.71,0.122,2.49,0.105,8.25,0.162,0.969,0.203,3.06,0.199,0.954,0.141,0.971,0.182,0.913,0.193,0.933,0.28,0.344,0.078,0.429,0.078,0.409,0.15,1.13,0.075,1.06,0.139,0.455,0.084,0.349,0.033,1.47,0.036,1.91,0.046,46.2,53.3,52.1,73.3,54.3,42.1,2.0
3.9,0.139,2.62,0.152,7.59,0.205,1.85,0.258,5.67,0.227,2.1,0.222,2.49,0.23,1.94,0.287,1.61,0.537,0.673,0.099,0.556,0.102,0.6,0.199,1.63,0.097,1.99,0.177,0.876,0.12,0.663,0.054,1.93,0.056,1.97,0.061,44.0,49.6,49.2,67.4,52.2,40.5,2.0
3.75,0.143,1.72,0.099,4.9,0.149,1.76,0.21,3.35,0.2,2.41,0.175,1.05,0.208,1.34,0.263,1.41,0.45,0.404,0.083,0.599,0.079,0.573,0.179,1.65,0.093,1.62,0.172,1.22,0.112,0.415,0.045,1.51,0.045,1.79,0.052,41.4,46.6,50.0,58.3,46.4,38.4,2.0
2.73,0.144,1.23,0.165,3.13,0.2,1.63,0.145,5.62,0.148,2.04,0.105,2.27,0.128,1.71,0.172,1.6,0.214,0.514,0.045,0.727,0.064,0.651,0.1,1.7,0.114,1.41,0.217,0.872,0.136,0.556,0.054,1.14,0.058,1.53,0.054,40.4,43.4,38.5,43.8,40.2,32.1,1.0
4.59,0.161,1.83,0.112,4.54,0.154,1.75,0.202,3.34,0.174,2.26,0.18,1.57,0.136,1.72,0.19,1.18,0.297,0.486,0.039,0.593,0.046,0.631,0.074,1.81,0.062,1.84,0.072,1.11,0.058,0.68,0.036,3.65,0.088,2.2,0.054,43.1,51.0,55.2,76.5,50.1,39.7,2.0
3.85,0.143,1.78,0.144,5.45,0.181,1.14,0.214,2.92,0.157,1.28,0.116,4.03,0.174,0.89,0.132,0.909,0.216,0.368,0.037,0.613,0.045,0.351,0.069,1.46,0.044,1.84,0.041,1.03,0.027,0.451,0.067,1.37,0.058,1.71,0.068,46.1,53.5,57.3,79.1,50.1,41.6,1.0
3.75,0.144,2.41,0.144,7.83,0.18,1.8,0.271,5.07,0.215,1.96,0.211,1.91,0.227,1.62,0.301,1.5,0.537,0.554,0.105,0.679,0.099,0.555,0.201,1.49,0.097,1.96,0.184,0.838,0.115,0.655,0.058,1.77,0.053,2.38,0.066,46.1,51.7,57.3,78.0,52.2,42.1,2.0
4.16,0.077,1.03,0.064,2.86,0.12,1.8,0.206,6.6,0.167,2.37,0.15,2.54,0.177,1.66,0.199,1.74,0.314,0.332,0.102,0.704,0.077,0.475,0.154,1.85,0.071,1.51,0.132,0.726,0.081,0.277,0.075,0.919,0.059,1.32,0.072,47.4,54.3,59.4,80.5,52.2,42.6,2.0
3.46,0.144,2.09,0.148,5.9,0.175,1.7,0.267,4.36,0.21,1.84,0.215,1.79,0.232,1.54,0.308,1.33,0.535,0.604,0.106,0.689,0.11,0.521,0.201,1.52,0.096,2.14,0.181,0.831,0.111,0.732,0.063,1.47,0.054,1.83,0.071,47.2,54.0,59.4,80.2,53.2,42.5,1.0
3.24,0.148,1.77,0.133,6.37,0.149,1.68,0.269,3.69,0.221,2.22,0.185,1.15,0.212,1.29,0.312,1.46,0.573,0.255,0.095,0.64,0.092,0.341,0.177,1.5,0.088,1.85,0.163,0.766,0.098,0.422,0.06,1.74,0.05,1.54,0.062,47.8,54.9,59.3,80.2,52.2,43.7,2.0
4.02,0.091,1.77,0.07,5.49,0.133,1.83,0.219,3.91,0.166,2.12,0.126,1.7,0.167,1.32,0.133,0.888,0.228,0.276,0.037,0.65,0.049,0.34,0.074,2.03,0.044,1.19,0.032,0.618,0.02,0.464,0.08,1.45,0.069,1.75,0.072,48.8,53.8,55.7,77.8,52.7,42.6,1.0
3.45,0.151,2.47,0.157,7.52,0.192,1.81,0.263,5.51,0.218,1.93,0.221,2.26,0.261,1.72,0.319,1.52,0.562,0.655,0.103,0.554,0.103,0.559,0.202,1.51,0.096,1.72,0.179,0.99,0.113,0.635,0.061,1.78,0.055,1.8,0.065,48.3,52.8,58.4,73.3,51.2,41.6,2.0
4.15,0.15,1.16,0.101,3.63,0.131,1.77,0.19,3.35,0.175,2.39,0.148,1.17,0.199,1.26,0.249,1.35,0.395,0.469,0.092,0.425,0.09,0.527,0.182,1.76,0.088,1.34,0.162,0.858,0.097,0.256,0.049,1.75,0.04,1.4,0.052,47.2,51.2,51.1,66.8,48.2,38.4,2.0
4.25,0.137,2.67,0.165,7.87,0.194,2.36,0.259,5.37,0.238,2.32,0.231,2.54,0.223,1.73,0.293,1.66,0.503,0.795,0.087,0.701,0.101,0.671,0.218,1.97,0.131,2.28,0.25,0.868,0.14,0.763,0.063,2.05,0.067,1.67,0.067,44.0,50.7,44.9,57.2,48.0,36.4,2.0
