Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
01-Sep-19 01:35:00,01-Sep-19 01:40:00,25.282339,25.170003,25.897305,25.400000,25.300001,25.070000,25.600000,25.417307,25.390000,0,2.7105E-19,2.11762E-21,129.9365234
01-Sep-19 01:40:00,01-Sep-19 01:45:00,25.287663,25.200001,25.900000,25.400000,25.300001,25.050000,25.620000,25.402692,25.400000,0,2.7105E-19,2.11762E-21,95.35182953
01-Sep-19 01:45:00,01-Sep-19 01:50:00,25.300001,25.182693,25.900000,25.400000,25.300001,25.029646,25.600000,25.400000,25.372692,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 01:50:00,01-Sep-19 01:55:00,25.300001,25.187306,25.900000,25.400000,25.300001,25.002695,25.619998,25.400000,25.379999,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 01:55:00,01-Sep-19 02:00:00,25.300001,25.189998,25.889997,25.400000,25.300001,25.000000,25.600000,25.410357,25.359647,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:00:00,01-Sep-19 02:05:00,25.289998,25.200001,25.900000,25.400000,25.300001,25.037664,25.600000,25.436947,25.357667,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:05:00,01-Sep-19 02:10:00,25.290001,25.190003,25.919994,25.400000,25.300001,25.040000,25.600000,25.422690,25.359998,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:10:00,01-Sep-19 02:15:00,25.330001,25.180001,25.870003,25.400000,25.300001,25.022686,25.600000,25.420002,25.392694,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:15:00,01-Sep-19 02:20:00,25.310353,25.200001,25.900000,25.400000,25.300001,25.046949,25.610000,25.430357,25.387303,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:20:00,01-Sep-19 02:25:00,25.309647,25.200001,25.900000,25.400000,25.300001,25.043047,25.600000,25.410000,25.400000,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:25:00,01-Sep-19 02:30:00,25.350000,25.192339,25.900000,25.400000,25.300001,25.066956,25.600000,25.409645,25.372692,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:30:00,01-Sep-19 02:35:00,25.327668,25.167665,25.900000,25.400000,25.300001,25.013051,25.600000,25.410000,25.389638,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:35:00,01-Sep-19 02:40:00,25.352336,25.200001,25.900000,25.400000,25.300001,25.049996,25.620000,25.410002,25.387667,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:40:00,01-Sep-19 02:45:00,25.300001,25.200001,25.900000,25.400000,25.300001,25.069641,25.600000,25.400000,25.400000,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:45:00,01-Sep-19 02:50:00,25.310001,25.210001,25.907311,25.390000,25.300001,25.077667,25.600000,25.400000,25.380000,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:50:00,01-Sep-19 02:55:00,25.320001,25.180001,25.902691,25.400000,25.300001,25.072339,25.600000,25.400000,25.390000,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 02:55:00,01-Sep-19 03:00:00,25.337308,25.190001,25.900000,25.400000,25.309998,25.047662,25.600000,25.447307,25.392338,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:00:00,01-Sep-19 03:05:00,25.302691,25.200001,25.889997,25.400000,25.300001,25.070000,25.600000,25.402690,25.347670,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:05:00,01-Sep-19 03:10:00,25.300001,25.190001,25.880356,25.400000,25.300001,25.090000,25.607312,25.400000,25.369647,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:10:00,01-Sep-19 03:15:00,25.300001,25.200001,25.909291,25.400000,25.300001,25.080000,25.602689,25.429995,25.360353,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:15:00,01-Sep-19 03:20:00,25.300001,25.200001,25.900355,25.400000,25.300001,25.042686,25.600000,25.410002,25.369636,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:20:00,01-Sep-19 03:25:00,25.310001,25.200001,25.900000,25.400000,25.300001,25.059567,25.609998,25.400000,25.350270,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:25:00,01-Sep-19 03:30:00,25.300001,25.200001,25.889997,25.400000,25.300001,25.030353,25.600000,25.400355,25.339645,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:30:00,01-Sep-19 03:35:00,25.300001,25.200001,25.910000,25.400000,25.300001,25.069645,25.600000,25.446956,25.370356,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:35:00,01-Sep-19 03:40:00,25.300001,25.190001,25.910000,25.400000,25.300001,25.030358,25.600000,25.442686,25.359998,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:40:00,01-Sep-19 03:45:00,25.300001,25.179998,25.900000,25.400000,25.300001,25.077312,25.600000,25.419999,25.389643,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:45:00,01-Sep-19 03:50:00,25.300358,25.200001,25.900000,25.400000,25.300001,25.070000,25.600000,25.400000,25.340001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:50:00,01-Sep-19 03:55:00,25.302332,25.200001,25.910000,25.400000,25.307668,25.102291,25.600000,25.410000,25.350002,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 03:55:00,01-Sep-19 04:00:00,25.297667,25.180003,25.900000,25.389997,25.312336,25.117713,25.600000,25.407662,25.360356,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:00:00,01-Sep-19 04:05:00,25.309646,25.200001,25.900000,25.400000,25.300001,25.049646,25.600000,25.422333,25.349648,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:05:00,01-Sep-19 04:10:00,25.339998,25.190003,25.900000,25.400000,25.300001,25.073042,25.600000,25.400000,25.342688,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:10:00,01-Sep-19 04:15:00,25.320001,25.190001,25.900000,25.400000,25.300001,25.047315,25.600000,25.410000,25.357316,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:15:00,01-Sep-19 04:20:00,25.310001,25.200001,25.897314,25.400000,25.300001,25.049644,25.600000,25.400000,25.322686,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:20:00,01-Sep-19 04:25:00,25.300001,25.189998,25.902688,25.400000,25.300001,25.023047,25.600000,25.400000,25.360000,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:25:00,01-Sep-19 04:30:00,25.310357,25.200001,25.900000,25.400000,25.300001,25.076956,25.600000,25.400000,25.350356,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:30:00,01-Sep-19 04:35:00,25.349642,25.200001,25.890000,25.400000,25.300001,25.070353,25.600000,25.400000,25.349642,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:35:00,01-Sep-19 04:40:00,25.310359,25.200001,25.900000,25.400000,25.300001,25.089998,25.600000,25.400000,25.347315,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:40:00,01-Sep-19 04:45:00,25.309645,25.200001,25.900000,25.390002,25.300001,25.069998,25.600000,25.400000,25.362691,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:45:00,01-Sep-19 04:50:00,25.310358,25.200001,25.910357,25.400000,25.300001,25.090000,25.600000,25.400000,25.337316,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:50:00,01-Sep-19 04:55:00,25.329649,25.200001,25.959643,25.400000,25.300001,25.069998,25.600000,25.400000,25.312686,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 04:55:00,01-Sep-19 05:00:00,25.300001,25.200001,25.910002,25.400000,25.300001,25.082330,25.600000,25.400000,25.357670,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:00:00,01-Sep-19 05:05:00,25.310003,25.200001,25.900000,25.400000,25.300001,25.047314,25.600000,25.400000,25.342331,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:05:00,01-Sep-19 05:10:00,25.300001,25.180001,25.910002,25.400000,25.300001,25.013047,25.600000,25.440002,25.320001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:10:00,01-Sep-19 05:15:00,25.329996,25.200001,25.900000,25.400000,25.300001,25.057317,25.600000,25.400000,25.327318,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:15:00,01-Sep-19 05:20:00,25.300001,25.200001,25.860000,25.400000,25.300001,25.052681,25.600000,25.400000,25.310361,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:20:00,01-Sep-19 05:25:00,25.310001,25.200001,25.900000,25.400000,25.300001,25.047312,25.600000,25.400000,25.312323,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:25:00,01-Sep-19 05:30:00,25.377672,25.200001,25.927315,25.390000,25.300001,25.039643,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:30:00,01-Sep-19 05:35:00,25.339642,25.200001,25.959968,25.400000,25.300001,25.012685,25.600000,25.400000,25.330003,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:35:00,01-Sep-19 05:40:00,25.312685,25.200001,25.992716,25.390000,25.300001,25.027667,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:40:00,01-Sep-19 05:45:00,25.347675,25.200001,25.810008,25.400000,25.300001,25.042325,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:45:00,01-Sep-19 05:50:00,25.349642,25.200001,25.940000,25.390000,25.300001,25.020000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:50:00,01-Sep-19 05:55:00,25.373043,25.200001,25.930000,25.400000,25.300001,25.020000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 05:55:00,01-Sep-19 06:00:00,25.357316,25.200003,25.947670,25.400000,25.300001,25.047670,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:00:00,01-Sep-19 06:05:00,25.400000,25.200001,25.952327,25.380000,25.350001,25.052328,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:05:00,01-Sep-19 06:10:00,25.322689,25.220003,25.917314,25.400000,25.300001,25.010000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:10:00,01-Sep-19 06:15:00,25.329642,25.209998,25.922686,25.400000,25.300001,25.040003,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:15:00,01-Sep-19 06:20:00,25.357675,25.210001,25.920000,25.390000,25.300001,25.009997,25.590000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:20:00,01-Sep-19 06:25:00,25.339642,25.200001,25.929997,25.380003,25.300001,25.000000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:25:00,01-Sep-19 06:30:00,25.312684,25.200001,25.900000,25.400000,25.300001,25.010000,25.600000,25.400000,25.289998,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:30:00,01-Sep-19 06:35:00,25.300359,25.200001,25.937319,25.400000,25.300001,24.999642,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:35:00,01-Sep-19 06:40:00,25.339640,25.200001,25.902683,25.380000,25.300001,25.020358,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:40:00,01-Sep-19 06:45:00,25.329998,25.209998,25.910002,25.392677,25.300001,25.000000,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:45:00,01-Sep-19 06:50:00,25.340363,25.207324,25.919995,25.357321,25.300001,25.000000,25.590003,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:50:00,01-Sep-19 06:55:00,25.327316,25.202678,25.900000,25.390000,25.300001,25.000358,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 06:55:00,01-Sep-19 07:00:00,25.342679,25.210001,25.900000,25.399641,25.300001,25.037319,25.600000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:00:00,01-Sep-19 07:05:00,25.319642,25.200001,25.920000,25.370359,25.300001,25.032322,25.590000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:05:00,01-Sep-19 07:10:00,25.320004,25.200359,25.910000,25.400000,25.300001,25.000000,25.590000,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:10:00,01-Sep-19 07:15:00,25.300001,25.209645,25.900000,25.370003,25.300001,25.029998,25.600000,25.380000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:15:00,01-Sep-19 07:20:00,25.330001,25.200001,25.910000,25.382317,25.300001,25.027683,25.600000,25.380000,25.290001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:20:00,01-Sep-19 07:25:00,25.310001,25.217300,25.892700,25.367316,25.300001,25.022320,25.657650,25.379983,25.290001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:25:00,01-Sep-19 07:30:00,25.300001,25.202704,25.897297,25.370003,25.290001,25.047647,25.660001,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:30:00,01-Sep-19 07:35:00,25.317650,25.190001,25.909997,25.360352,25.300001,25.052704,25.679650,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:35:00,01-Sep-19 07:40:00,25.330003,25.375289,25.900000,25.360003,25.290001,25.019652,25.670349,25.389649,25.299650,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:40:00,01-Sep-19 07:45:00,25.349659,25.400000,25.909983,25.400000,25.282323,25.037678,25.700001,25.380365,25.279991,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:45:00,01-Sep-19 07:50:00,25.350001,25.400000,25.897319,25.389641,25.287676,25.032325,25.652681,25.390000,25.290357,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:50:00,01-Sep-19 07:55:00,25.313039,25.400000,25.912683,25.339992,25.330049,25.060089,25.697317,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 07:55:00,01-Sep-19 08:00:00,25.369997,25.407308,25.910000,25.380354,25.250001,25.007663,25.632340,25.392337,25.290001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:00:00,01-Sep-19 08:05:00,25.346949,25.402694,25.900357,25.362340,25.285012,25.032327,25.669988,25.387660,25.292685,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:05:00,01-Sep-19 08:10:00,25.342692,25.400000,25.937319,25.367316,25.274988,25.049995,25.617671,25.400000,25.297315,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:10:00,01-Sep-19 08:15:00,25.350355,25.400000,25.922329,25.370355,25.300001,25.000000,25.679998,25.380002,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:15:00,01-Sep-19 08:20:00,25.319644,25.430000,25.910000,25.360000,25.290001,25.010000,25.699643,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:20:00,01-Sep-19 08:25:00,25.330001,25.427314,25.900000,25.362327,25.300001,25.000000,25.643049,25.390000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:25:00,01-Sep-19 08:30:00,25.320006,25.402680,25.900000,25.300358,25.300001,25.020003,25.629639,25.400000,25.300001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:30:00,01-Sep-19 08:35:00,25.317322,25.400000,25.910000,25.359643,25.300001,25.010000,25.637682,25.390002,25.289998,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:35:00,01-Sep-19 08:40:00,25.330361,25.410358,25.900000,25.367320,25.300001,25.000359,25.660001,25.369642,25.292681,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:40:00,01-Sep-19 08:45:00,25.332327,25.409641,25.910356,25.360359,25.280004,25.009641,25.632683,25.360359,25.277316,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:45:00,01-Sep-19 08:50:00,25.320001,25.400000,25.979633,25.352322,25.300001,25.000000,25.650001,25.380003,25.270001,0,2.7105E-19,2.11762E-21,2.65279E-22
01-Sep-19 08:50:00,01-Sep-19 08:55:00,25.317312,25.400000,25.900000,25.367679,25.300001,25.019997,25.639664,25.380003,25.300001,0,2.7105E-19,2.11762E-21,1.324650645
01-Sep-19 08:55:00,01-Sep-19 09:00:00,25.312704,25.400000,25.892702,25.322353,25.300001,25.000000,25.640003,25.380003,25.280004,0,2.7105E-19,2.11762E-21,10
01-Sep-19 09:00:00,01-Sep-19 09:05:00,25.340001,25.400000,25.917298,25.330001,25.280001,25.019997,25.620349,25.352350,25.290004,0,2.7105E-19,2.11762E-21,108.28125
01-Sep-19 09:05:00,01-Sep-19 09:10:00,25.310001,25.400000,25.900351,25.330003,25.299650,25.000000,25.657303,25.347297,25.280001,0,2.7105E-19,2.11762E-21,199.987793
01-Sep-19 09:10:00,01-Sep-19 09:15:00,25.319998,25.400000,25.919651,25.329998,25.270350,25.000000,25.640003,25.373049,25.270001,0,2.7105E-19,2.11762E-21,3.04928E-19
01-Sep-19 09:15:00,01-Sep-19 09:20:00,25.310004,25.400000,25.920000,25.359998,25.270006,25.000000,25.629655,25.396948,25.262702,0,2.7105E-19,2.11762E-21,141.2280273
01-Sep-19 09:20:00,01-Sep-19 09:25:00,25.307304,25.400000,25.910002,25.357656,25.300001,25.000000,25.612699,25.370354,25.297300,0,2.7105E-19,2.11762E-21,115.8868637
01-Sep-19 09:25:00,01-Sep-19 09:30:00,25.302698,25.400000,25.900000,25.322698,25.280001,25.000000,25.669998,25.352697,25.240003,0,2.7105E-19,2.11762E-21,90.02441406
01-Sep-19 09:30:00,01-Sep-19 09:35:00,25.300001,25.400000,25.910002,25.319648,25.300001,25.000000,25.617646,25.326947,25.282702,0,2.7105E-19,2.11762E-21,270.4015198
01-Sep-19 09:35:00,01-Sep-19 09:40:00,25.337299,25.400000,25.900000,25.320001,25.290004,25.000000,25.632350,25.312704,25.249660,0,2.7105E-19,2.11762E-21,662.5
01-Sep-19 09:40:00,01-Sep-19 09:45:00,25.302706,25.400000,25.890354,25.309998,25.252704,25.000000,25.617300,25.327649,25.237646,0,2.7105E-19,2.11762E-21,389.9964905
01-Sep-19 09:45:00,01-Sep-19 09:50:00,25.300001,25.400000,25.919646,25.320355,25.220004,25.000000,25.632706,25.352701,25.262707,0,2.7105E-19,2.11762E-21,289.7854614
01-Sep-19 09:50:00,01-Sep-19 09:55:00,25.297301,25.400000,25.900000,25.330000,25.287300,25.000000,25.617651,25.320001,25.277300,0,2.7105E-19,2.11762E-21,252.8168182
01-Sep-19 09:55:00,01-Sep-19 10:00:00,25.312707,25.400000,25.900000,25.359996,25.262353,25.000000,25.632350,25.347297,25.290004,0,2.7105E-19,2.11762E-21,168.75
01-Sep-19 10:00:00,01-Sep-19 10:05:00,25.300001,25.400000,25.910352,25.319651,25.230346,25.010003,25.600000,25.352352,25.290006,0,2.7105E-19,2.11762E-21,99.97558594
01-Sep-19 10:05:00,01-Sep-19 10:10:00,25.310001,25.390000,25.919647,25.309998,25.237299,25.000000,25.600000,25.300001,25.289650,0,2.7105E-19,2.11762E-21,1.29245E-24
01-Sep-19 10:10:00,01-Sep-19 10:15:00,25.300354,25.400000,25.920000,25.320353,25.232345,25.000000,25.600000,25.300001,25.260003,0,2.7105E-19,2.11762E-21,1.29245E-24
01-Sep-19 10:15:00,01-Sep-19 10:20:00,25.319646,25.400000,25.900000,25.309649,25.219998,25.000000,25.600000,25.310001,25.262700,0,2.7105E-19,2.11762E-21,1.29245E-24
01-Sep-19 10:20:00,01-Sep-19 10:25:00,25.300001,25.400000,25.900000,25.300001,25.200001,25.007299,25.600000,25.300001,25.267568,0,2.7105E-19,2.11762E-21,150.0001526
01-Sep-19 10:25:00,01-Sep-19 10:30:00,25.300001,25.390000,25.900000,25.327299,25.200001,25.002701,25.610000,25.300001,25.219648,0,2.7105E-19,2.11762E-21,109.9998474
01-Sep-19 10:30:00,01-Sep-19 10:35:00,25.300001,25.400000,26.102262,25.302706,25.219996,25.000000,25.600000,25.300001,25.242700,0,2.7105E-19,2.11762E-21,176.2561951
01-Sep-19 10:35:00,01-Sep-19 10:40:00,25.290004,25.390002,25.937743,25.310001,25.240001,25.000000,25.600000,25.300001,25.200001,0,2.7105E-19,2.11762E-21,259.8632813
01-Sep-19 10:40:00,01-Sep-19 10:45:00,25.300001,25.390000,25.900000,25.300001,25.220003,25.000000,25.600000,25.300001,25.227654,0,2.7105E-19,2.11762E-21,189.9998474
01-Sep-19 10:45:00,01-Sep-19 10:50:00,25.320003,25.400000,25.910000,25.310001,25.200001,25.000000,25.600000,25.300001,25.292700,0,2.7105E-19,2.11762E-21,112.5
01-Sep-19 10:50:00,01-Sep-19 10:55:00,25.300001,25.380000,25.879997,25.320001,25.229998,25.000000,25.600000,25.300001,25.239646,0,2.7105E-19,2.11762E-21,159.9902344
01-Sep-19 10:55:00,01-Sep-19 11:00:00,25.300001,25.380000,25.910002,25.310001,25.220001,25.000000,25.620000,25.300001,25.240001,0,2.7105E-19,2.11762E-21,229.6874847
01-Sep-19 11:00:00,01-Sep-19 11:05:00,25.300001,25.362347,25.900000,25.310001,25.200001,25.000000,25.600000,25.300001,25.267655,0,2.7105E-19,2.11762E-21,110.1516724
01-Sep-19 11:05:00,01-Sep-19 11:10:00,25.300001,25.357656,25.890002,25.300001,25.200001,25.000000,25.600000,25.300001,25.280004,0,2.7105E-19,2.11762E-21,22.14690208
01-Sep-19 11:10:00,01-Sep-19 11:15:00,25.290354,25.380000,25.870081,25.330001,25.200001,25.000000,25.600000,25.300001,25.262695,0,2.7105E-19,2.11762E-21,4.13716E-24
01-Sep-19 11:15:00,01-Sep-19 11:20:00,25.309651,25.400000,25.842031,25.300001,25.200001,25.000000,25.600000,25.300001,25.239646,0,2.7105E-19,2.11762E-21,4.13716E-24
01-Sep-19 11:20:00,01-Sep-19 11:25:00,25.320006,25.379645,26.007880,25.300001,25.210003,24.990002,25.600000,25.300001,25.237297,0,2.7105E-19,2.11762E-21,4.13716E-24
01-Sep-19 11:25:00,01-Sep-19 11:30:00,25.327305,25.360348,25.900000,25.310001,25.200001,25.000000,25.600000,25.300001,25.250351,0,2.7105E-19,2.11762E-21,4.13716E-24
01-Sep-19 11:30:00,01-Sep-19 11:35:00,25.302701,25.400000,25.900002,25.300001,25.219998,25.000000,25.600000,25.300001,25.232696,0,2.7105E-19,2.11762E-21,4.13716E-24
